hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
1b06b305b935fbef 2025.10.08 04:51:49   3.29e-04    1    0    8    1    1    6          2      1       3200         64    0    1                 3200               162800 2.781568533653511e-01    1
4b09407bbedee312 2025.10.08 04:51:49   3.42e-04    1    0   16    1    1    1         32      1       3200         32    0    1                 3200               324048 8.814314275267934e-01    1
5dca4baead9f9def 2025.10.08 04:51:49   5.20e-04    1    0   16    1    1    1         64      1       3200         64    0    1                 3200               163718 8.450627429884019e-01    1
0f2bb4713fa6fc7b 2025.10.08 04:51:49   4.78e-04    1    0   16    1    1    2          8      2       3200         64    0    1                 3200               163144 5.194400367406197e-01    1
6e93cd9e41aaab7c 2025.10.08 04:51:49   3.45e-04    1    0   16    1    1    2          8      1       3200         64    0    1                 3200               163822 8.809752507155465e-01    1
3e6ee4b6ae8fc466 2025.10.08 04:51:49   5.72e-04    1    0   16    1    1    3          4      3       3200         64    0    1                 3200               163372 6.720982715524261e-01    1
3314c37a0b0224ad 2025.10.08 04:51:49   4.76e-04    1    0   16    1    1    3          4      1       3200         64    0    1                 3200               162490 1.132706833566783e-01    1
7a4f9c5248ed66d0 2025.10.08 04:51:49   8.88e-04    1    0   16    1    1    5          2      5       3200         32    0    1                 3200               323196 5.813167456119737e-01    1
029e5f015ff1f67f 2025.10.08 04:51:49   3.11e-04    1    0   16    1    1    5          2      1       3200         32    0    1                 3200               322348 1.688238896904300e-01    1
1da813ed0cd0e8b5 2025.10.08 04:51:49   1.24e-03    1    0   16    1    1    6          2      6       3200         64    0    1                 3200               162448 9.724417200781595e-02    1
06fade7fe1fd0ed7 2025.10.08 04:51:49   3.67e-04    1    0   16    1    1    6          2      1       3200         64    0    1                 3200               162290 5.067138820349650e-02    1
4df8081bac1a78a6 2025.10.08 04:51:49   2.26e-04    1    0    0    1    1    1         32      1       3200         32    0    1                 3200               321498 6.844651937787958e-03    1
1515674f4d2d949c 2025.10.08 04:51:49   2.49e-04    1    0    0    1    1    1         64      1       3200         64    0    1                 3200               162128 2.247420195541135e-02    1
150c709d22b0ac23 2025.10.08 04:51:49   4.12e-04    1    0    0    1    1    2          8      2       3200         64    0    1                 3200               163410 6.950186933629029e-01    1
0fc9e5f52231341d 2025.10.08 04:51:49   2.53e-04    1    0    0    1    1    2          8      1       3200         64    0    1                 3200               162734 2.368450943384461e-01    1
1ac357eb6317dbf9 2025.10.08 04:51:49   3.50e-04    1    0    0    1    1    3          4      3       3200         64    0    1                 3200               163386 6.806442426337896e-01    1
1e2e83c908568a34 2025.10.08 04:51:49   2.56e-04    1    0    0    1    1    3          4      1       3200         64    0    1                 3200               162776 2.628146035212973e-01    1
42573a61cb3b8859 2025.10.08 04:51:49   7.97e-04    1    0    0    1    1    5          2      5       3200         32    0    1                 3200               322492 2.287149855213383e-01    1
5d19a14a4125703a 2025.10.08 04:51:49   2.32e-04    1    0    0    1    1    5          2      1       3200         32    0    1                 3200               323216 5.909761742050963e-01    1
04d10c7d18803712 2025.10.08 04:51:49   7.21e-04    1    0    0    1    1    6          2      6       3200         64    0    1                 3200               162138 2.374229550973671e-02    1
040f61fae17d6f36 2025.10.08 04:51:49   2.64e-04    1    0    0    1    1    6          2      1       3200         64    0    1                 3200               162926 3.634738277394129e-01    1
16286a6dde92b8bd 2025.10.08 04:51:49   4.13e-04    1    0    8    1    1    1         40      1       4000         40    0    1                 4000               407462 9.994859397984832e-01    0
54dc9f322746260f 2025.10.08 04:51:49   3.81e-04    1    0    8    1    1    1        200      1       4000        200    0    1                 4000                93636 1.000000000000000e+00    0
057ba6cc620a5846 2025.10.08 04:51:49   5.86e-04    1    0    8    1    1    1          4      1       4000          4    0    1                 4000              4004802 8.131167703493143e-01    1
3bab3f57fd387e0b 2025.10.08 04:51:49   5.13e-04    1    0    8    1    1    2          2      2       4000          4    0    1                 4000              4002398 5.059929693290738e-01    1
1183b1ee50705ac2 2025.10.08 04:51:49   3.79e-04    1    0    8    1    1    2          2      1       4000          4    0    1                 4000              4000770 1.433716536270963e-01    1
66b24a1000e26fa1 2025.10.08 04:51:49   3.74e-04    1    0   16    1    1    1         40      1       4000         40    0    1                 4000               403410 3.072975791882614e-01    1
06d2f1d1235873bc 2025.10.08 04:51:49   4.18e-04    1    0   16    1    1    1        200      1       4000        200    0    1                 4000                84752 9.682124432806866e-01    1
1f6d6f24cc6e0bed 2025.10.08 04:51:49   5.97e-04    1    0   16    1    1    1          4      1       4000          4    0    1                 4000              4003906 7.282050339161433e-01    1
0919d2c3370830ac 2025.10.08 04:51:49   5.44e-04    1    0   16    1    1    2         20      2       4000        400    0    1                 4000                44516 9.647991938428906e-01    1
67bc86613bfccc64 2025.10.08 04:51:49   4.01e-04    1    0   16    1    1    2         20      1       4000        400    0    1                 4000                44244 8.170630091796948e-01    1
1b62287b22dc2ba5 2025.10.08 04:51:49   5.40e-04    1    0   16    1    1    2          2      2       4000          4    0    1                 4000              4005150 8.388627971167724e-01    1
51e786551fbfcffa 2025.10.08 04:51:49   3.70e-04    1    0   16    1    1    2          2      1       4000          4    0    1                 4000              4003622 6.947195832424989e-01    1
1b3a9dca9c4f6f15 2025.10.08 04:51:49   2.63e-04    1    0    0    1    1    1         40      1       4000         40    0    1                 4000               404982 8.851649143838287e-01    1
1e0b80b23492df0e 2025.10.08 04:51:49   2.54e-04    1    0    0    1    1    1        200      1       4000        200    0    1                 4000                84822 9.778041934900720e-01    1
0e5b0e0015fe21fd 2025.10.08 04:51:49   3.75e-04    1    0    0    1    1    1          4      1       4000          4    0    1                 4000              4001534 3.255543295820708e-01    1
6e8ab3b21ad3b119 2025.10.08 04:51:49   3.08e-04    1    0    0    1    1    2         20      2       4000        400    0    1                 4000                44142 7.105246208965351e-01    1
31c3f37575b3abcd 2025.10.08 04:51:49   4.22e-04    1    0    0    1    1    2         20      1       4000        400    0    1                 4000                44160 7.313737176065294e-01    1
0cd47832f463a2b1 2025.10.08 04:51:49   4.27e-04    1    0    0    1    1    2          2      2       4000          4    0    1                 4000              4001184 2.431557251217555e-01    1
6f2604f0e92ef593 2025.10.08 04:51:49   2.85e-04    1    0    0    1    1    2          2      1       4000          4    0    1                 4000              4001864 3.988921866140215e-01    1
63435a0a074680a2 2025.10.08 04:51:49   4.17e-04    1    0    8    1    1    1        100      1       5000        100    0    1                 5000               265774 1.000000000000000e+00    0
15b1b2b61541a394 2025.10.08 04:51:49   6.55e-04    1    0    8    1    1    2         10      2       5000        100    0    1                 5000               256348 9.694084853726234e-01    0
1c9c1c301a016106 2025.10.08 04:51:49   4.44e-04    1    0    8    1    1    2         10      1       5000        100    0    1                 5000               254178 1.330480305330163e-01    0
12a0db66be979246 2025.10.08 04:51:49   4.34e-04    1    0   16    1    1    1        100      1       5000        100    0    1                 5000               254710 3.823933778895647e-01    1
0db0fb2e53cbd7c4 2025.10.08 04:51:49   4.15e-04    1    0   16    1    1    1        500      1       5000        500    0    1                 5000                54914 4.126730542732577e-01    1
569304b40f50d2cc 2025.10.08 04:51:49   4.36e-04    1    0   16    1    1    2         10      1       5000        100    0    1                 5000               254210 1.442788995350486e-01    1
0fc1f432ce73780f 2025.10.08 04:51:49   6.81e-04    1    0   16    1    1    2         10      2       5000        100    0    1                 5000               254896 4.881973120430310e-01    1
126958f45bb21def 2025.10.08 04:51:49   2.91e-04    1    0    0    1    1    1        100      1       5000        100    0    1                 5000               256068 9.369466274697944e-01    1
0362e1d08f66266a 2025.10.08 04:51:49   4.26e-04    1    0    0    1    1    1        500      1       5000        500    0    1                 5000                55110 6.546530245531557e-01    1
03dba54738feafd9 2025.10.08 04:51:49   3.71e-04    1    0    0    1    1    2         10      2       5000        100    0    1                 5000               254830 4.504748680606400e-01    1
0701528e91eaf8bc 2025.10.08 04:51:49   3.72e-04    1    0    0    1    1    2         10      1       5000        100    0    1                 5000               254882 4.802038209491620e-01    1
2a22b12eb5e8ef82 2025.10.08 04:51:49   4.26e-04    1    0    8    1    1    1        256      1       5120        256    0    1                 5120               107820 7.653345975021959e-01    1
1fef44f9591b949b 2025.10.08 04:51:49   8.66e-04    1    0    8    1    1    2         16      2       5120        256    0    1                 5120               107510 5.205950757248079e-01    1
14b551d4372b2967 2025.10.08 04:51:49   6.74e-04    1    0    8    1    1    2         16      1       5120        256    0    1                 5120               106960 1.129866544841844e-01    1
42439965341e9491 2025.10.08 04:51:49   4.43e-04    1    0    8    1    1    4          4      1       5120        256    0    1                 5120               107260 3.049216109729835e-01    1
0df015b93cd2710b 2025.10.08 04:51:49   1.01e-03    1    0    8    1    1    4          4      4       5120        256    0    1                 5120               107706 6.842154736982574e-01    1
6c3626001879699c 2025.10.08 04:51:49   4.83e-04    1    0    8    1    1    8          2      1       5120        256    0    1                 5120               108928 9.983370734271939e-01    1
375000e55bf26d8a 2025.10.08 04:51:49   1.76e-03    1    0    8    1    1    8          2      8       5120        256    0    1                 5120               108378 9.693628793011945e-01    1
016308002eb48f8d 2025.10.08 04:51:49   7.90e-04    1    0   16    1    1    1        256      1       5120        256    0    1                 5120               108206 9.364326562906411e-01    1
7b7281a2dc02e3b3 2025.10.08 04:51:49   4.76e-04    1    0   16    1    1    1        512      1       5120        512    0    1                 5120                57000 9.816390309579587e-01    1
1304ff5a89286385 2025.10.08 04:51:49   1.07e-03    1    0   16    1    1    2         16      2       5120        256    0    1                 5120               106906 9.009822188223020e-02    1
552cb5fb90a5e849 2025.10.08 04:51:49   6.09e-04    1    0   16    1    1    2         16      1       5120        256    0    1                 5120               107430 4.498115508235480e-01    1
36143d2e86b059d9 2025.10.08 04:51:49   1.31e-03    1    0   16    1    1    3          8      3       5120        512    0    1                 5120                56550 7.763928612243139e-01    1
039b4ff69854563a 2025.10.08 04:51:49   4.67e-04    1    0   16    1    1    3          8      1       5120        512    0    1                 5120                56584 8.059297098292806e-01    1
23cd83ce837fda54 2025.10.08 04:51:49   1.10e-03    1    0   16    1    1    4          4      4       5120        256    0    1                 5120               107702 6.811416017895366e-01    1
6af866e9670b3a65 2025.10.08 04:51:49   4.82e-04    1    0   16    1    1    4          4      1       5120        256    0    1                 5120               106480 8.213880901054677e-03    1
780ecab0679a435e 2025.10.08 04:51:49   4.62e-04    1    0   16    1    1    8          2      1       5120        256    0    1                 5120               106496 9.182627179147265e-03    1
07bbf538e0f917bb 2025.10.08 04:51:49   1.85e-03    1    0   16    1    1    8          2      8       5120        256    0    1                 5120               107384 4.093491939675175e-01    1
0741d1dcf082cfc0 2025.10.08 04:51:49   4.45e-04    1    0   16    1    1    9          2      1       5120        512    0    1                 5120                55838 6.635522844277272e-02    1
4c9774206225e2dc 2025.10.08 04:51:49   2.03e-03    1    0   16    1    1    9          2      9       5120        512    0    1                 5120                55662 1.792906135950470e-02    1
09e6030e4151c700 2025.10.08 04:51:49   3.00e-04    1    0    0    1    1    1        256      1       5120        256    0    1                 5120               106904 8.931886547444777e-02    1
0f12a3465edc264b 2025.10.08 04:51:49   3.21e-04    1    0    0    1    1    1        512      1       5120        512    0    1                 5120                56280 4.708393681278075e-01    1
3698320614dd3ec5 2025.10.08 04:51:49   4.96e-04    1    0    0    1    1    2         16      2       5120        256    0    1                 5120               107904 8.162651148141855e-01    1
17dc295203a8ab9c 2025.10.08 04:51:49   2.88e-04    1    0    0    1    1    2         16      1       5120        256    0    1                 5120               107296 3.342510434647115e-01    1
30f365b1aa53b656 2025.10.08 04:51:49   6.62e-04    1    0    0    1    1    3          8      3       5120        512    0    1                 5120                56330 5.332048583194998e-01    1
151773ca3fbe10b3 2025.10.08 04:51:49   3.08e-04    1    0    0    1    1    3          8      1       5120        512    0    1                 5120                56314 5.133075508853571e-01    1
1f0e0e9c71f6c740 2025.10.08 04:51:49   8.59e-04    1    0    0    1    1    4          4      4       5120        256    0    1                 5120               107424 4.445088970518390e-01    1
56ffb093695cff33 2025.10.08 04:51:49   3.02e-04    1    0    0    1    1    4          4      1       5120        256    0    1                 5120               107230 2.812881100140806e-01    1
38093b308ef8e736 2025.10.08 04:51:49   1.38e-03    1    0    0    1    1    8          2      8       5120        256    0    1                 5120               107294 3.325964595422480e-01    1
5a07adb26cc3ed87 2025.10.08 04:51:49   3.69e-04    1    0    0    1    1    8          2      1       5120        256    0    1                 5120               106862 7.404318879276635e-02    1
0206268b9e9f7b8e 2025.10.08 04:51:49   3.35e-04    1    0    0    1    1    9          2      1       5120        512    0    1                 5120                55832 6.381287749474755e-02    1
08f2267ac3f9d4e7 2025.10.08 04:51:49   1.61e-03    1    0    0    1    1    9          2      9       5120        512    0    1                 5120                56384 5.991697808504861e-01    1
16f9c022ec77c244 2025.10.08 04:51:49   5.04e-04    1    0    8    1    1    1         64      1       6400         64    0    1                 6400               647968 9.236703340527193e-01    1
76206d754ea808c4 2025.10.08 04:51:49   4.99e-04    1    0    8    1    1    1        128      1       6400        128    0    1                 6400               327418 9.054091377949326e-01    1
3b499c7b92103737 2025.10.08 04:51:49   4.72e-04    1    0    8    1    1    2          8      1       6400         64    0    1                 6400               645532 2.565265130854292e-01    1
14903416f89e464b 2025.10.08 04:51:49   1.25e-03    1    0    8    1    1    2          8      2       6400         64    0    1                 6400               647344 8.268548988063684e-01    1
47874819bd78d105 2025.10.08 04:51:49   1.03e-03    1    0    8    1    1    3          4      3       6400         64    0    1                 6400               648932 9.837340734648566e-01    1
01eea2f3111d6899 2025.10.08 04:51:49   5.17e-04    1    0    8    1    1    3          4      1       6400         64    0    1                 6400               646840 7.009026242367826e-01    1
45304e9c7b6e9fea 2025.10.08 04:51:49   5.34e-04    1    0    8    1    1    6          2      1       6400         64    0    1                 6400               647212 7.981500357350886e-01    1
1406b94c31cfb3c5 2025.10.08 04:51:49   1.68e-03    1    0    8    1    1    6          2      6       6400         64    0    1                 6400               645476 2.392673121635614e-01    1
46902740f1b09ef8 2025.10.08 04:51:49   5.99e-04    1    0    8    1    1    7          2      1       6400        128    0    1                 6400               327274 8.747212289975119e-01    1
707ae6f079dddce0 2025.10.08 04:51:49   7.31e-04    1    0   16    1    1    1         64      1       6400         64    0    1                 6400               647768 8.991080289272909e-01    1
0276797d23562669 2025.10.08 04:51:49   5.04e-04    1    0   16    1    1    1        128      1       6400        128    0    1                 6400               326864 7.485616172706602e-01    1
4bd20dc5ad02f05f 2025.10.08 04:51:49   4.09e-03    1    0    8    1    1    7          2      7       6400        128    0    1                 6400               326680 6.732210972563731e-01    1
08c7a02c814cddd5 2025.10.08 04:51:49   8.55e-04    1    0   16    1    1    2          8      2       6400         64    0    1                 6400               647038 7.556228905403595e-01    1
17492b4a4dc9278c 2025.10.08 04:51:49   5.16e-04    1    0   16    1    1    2          8      1       6400         64    0    1                 6400               647684 8.870814153446528e-01    1
00ed494692ee7086 2025.10.08 04:51:49   1.03e-03    1    0   16    1    1    3          4      3       6400         64    0    1                 6400               646620 6.329133988629063e-01    1
2a0a1c6d742ce6ec 2025.10.08 04:51:49   7.93e-04    1    0   16    1    1    3          4      1       6400         64    0    1                 6400               645936 3.931896020368010e-01    1
3ad313cce2dfdec8 2025.10.08 04:51:49   5.31e-04    1    0   16    1    1    6          2      1       6400         64    0    1                 6400               648224 9.477395257600394e-01    1
433ac9a9ff054cc6 2025.10.08 04:51:49   1.71e-03    1    0   16    1    1    6          2      6       6400         64    0    1                 6400               645988 4.117703833918834e-01    1
2daee8df809893ad 2025.10.08 04:51:49   5.28e-04    1    0   16    1    1    7          2      1       6400        128    0    1                 6400               327038 8.093524568171043e-01    1
049fc279bc9622b5 2025.10.08 04:51:49   2.02e-03    1    0   16    1    1    7          2      7       6400        128    0    1                 6400               326644 6.572929827118104e-01    1
3b46026b18255fad 2025.10.08 04:51:49   3.60e-04    1    0    0    1    1    1         64      1       6400         64    0    1                 6400               645450 2.314361147256171e-01    1
1fa5cbfbd9005f08 2025.10.08 04:51:49   4.12e-04    1    0    0    1    1    1        128      1       6400        128    0    1                 6400               325438 1.226165669438384e-01    1
192003547741aaaa 2025.10.08 04:51:49   4.58e-04    1    0    0    1    1    2          8      2       6400         64    0    1                 6400               647508 8.583033568144592e-01    1
72fd66ead8be7714 2025.10.08 04:51:49   3.53e-04    1    0    0    1    1    2          8      1       6400         64    0    1                 6400               646382 5.525509639907693e-01    1
1e9c11a87d5e889c 2025.10.08 04:51:49   3.30e-04    1    0    0    1    1    3          4      1       6400         64    0    1                 6400               645272 1.812269519262041e-01    1
0001c0afca9df38c 2025.10.08 04:51:49   8.58e-04    1    0    0    1    1    3          4      3       6400         64    0    1                 6400               646850 7.038209000883159e-01    1
7aff3c3c8090c6f4 2025.10.08 04:51:49   1.45e-03    1    0    0    1    1    6          2      6       6400         64    0    1                 6400               645324 1.952517721825061e-01    1
1521f7238940c499 2025.10.08 04:51:49   5.65e-04    1    0    0    1    1    6          2      1       6400         64    0    1                 6400               645172 1.558472589217747e-01    1
14af88b60488aa6f 2025.10.08 04:51:49   9.66e-04    1    0    0    1    1    7          2      7       6400        128    0    1                 6400               325616 1.795881262181514e-01    1
45f4cb9d8db1970c 2025.10.08 04:51:49   3.91e-04    1    0    0    1    1    7          2      1       6400        128    0    1                 6400               325532 1.510538989504421e-01    1
1687a4c1b1b950ae 2025.10.08 04:51:49   1.05e-03    1    0    8    1    1    1          8      1       8000          8    0    1                 8000              8005576 4.099666347786829e-01    1
0aa6faade75f451f 2025.10.08 04:51:49   1.41e-03    1    0    8    1    1    3          2      3       8000          8    0    1                 8000              8006594 5.276612310626217e-01    1
0db74fd81b05881e 2025.10.08 04:51:49   6.41e-04    1    0    8    1    1    3          2      1       8000          8    0    1                 8000              8008746 7.285896999920711e-01    1
36dba3ea95faf794 2025.10.08 04:51:49   6.12e-04    1    0   16    1    1    1          8      1       8000          8    0    1                 8000              8018648 9.906354650832406e-01    1
1e8e58c0742665b9 2025.10.08 04:51:49   8.91e-04    1    0   16    1    1    2         20      2       8000        400    0    1                 8000               168822 9.284461883289530e-01    1
1a9b66da6fd64358 2025.10.08 04:51:49   6.74e-04    1    0   16    1    1    2         20      1       8000        400    0    1                 8000               168330 7.370179213696342e-01    1
2b1e29b9191f5e53 2025.10.08 04:51:49   1.21e-03    1    0   16    1    1    3          2      3       8000          8    0    1                 8000              8008364 6.984067774106475e-01    1
1081b53b8b4725aa 2025.10.08 04:51:49   5.97e-04    1    0   16    1    1    3          2      1       8000          8    0    1                 8000              8022874 9.982071109781925e-01    1
07456c3a52c72fd8 2025.10.08 04:51:49   4.04e-04    1    0    0    1    1    1          8      1       8000          8    0    1                 8000              8004932 3.317385907563965e-01    1
05ac2a85e80a9e4b 2025.10.08 04:51:49   3.55e-04    1    0    0    1    1    2         20      1       8000        400    0    1                 8000               168674 8.883685368880472e-01    1
6dc720aed8fbeb7f 2025.10.08 04:51:49   4.90e-04    1    0    0    1    1    2         20      2       8000        400    0    1                 8000               168422 7.857708121258347e-01    1
1da2b7f670224e5f 2025.10.08 04:51:50   4.07e-04    1    0    0    1    1    3          2      1       8000          8    0    1                 8000              8004590 2.901455929791932e-01    1
65c7f64d54f68a00 2025.10.08 04:51:50   9.67e-04    1    0   16    1    1    2         30      2       9000        900    0    1                 9000                98250 3.756613236457420e-02    1
064c538c13ab62cb 2025.10.08 04:51:50   6.91e-04    1    0   16    1    1    2         30      1       9000        900    0    1                 9000                98902 4.236837254344068e-01    1
3b8f02c44d316a6b 2025.10.08 04:51:50   8.01e-04    1    0    0    1    1    2         30      2       9000        900    0    1                 9000                99412 8.403068563194832e-01    1
751360e15e3a59ce 2025.10.08 04:51:50   1.39e-03    1    0    0    1    1    3          2      3       8000          8    0    1                 8000              8003644 1.802538222246770e-01    1
370c2aff4ffbf8b6 2025.10.08 04:51:50   4.22e-04    1    0    0    1    1    2         30      1       9000        900    0    1                 9000                99120 6.258273845312234e-01    1
02bb5cfb527949ed 2025.10.08 04:51:50   6.76e-04    1    0    8    1    1    1         10      1      10000         10    0    1                10000             10013912 8.745098275119580e-01    0
4405a9347e6424c1 2025.10.08 04:51:50   1.17e-03    1    0    8    1    1    1        100      1      10000        100    0    1                10000              1047676 1.000000000000000e+00    0
4593e76a5a441f68 2025.10.08 04:51:50   6.56e-04    1    0    8    1    1    1        200      1      10000        200    0    1                10000               572154 1.000000000000000e+00    0
5038d526ab372f49 2025.10.08 04:51:50   1.06e-03    1    0    8    1    1    2         10      2      10000        100    0    1                10000              1011472 8.664534739116693e-01    0
11cb4c720f9a9188 2025.10.08 04:51:50   7.89e-04    1    0    8    1    1    2         10      1      10000        100    0    1                10000              1011440 8.619558504552307e-01    0
0d1942af2528cac6 2025.10.08 04:51:50   9.91e-04    1    0   16    1    1    1         10      1      10000         10    0    1                10000             10008316 4.973586517678886e-01    1
0715dc236f7b6ec4 2025.10.08 04:51:50   6.87e-04    1    0   16    1    1    1        100      1      10000        100    0    1                10000              1008156 1.015822842520884e-01    1
170af419e89b7050 2025.10.08 04:51:50   1.11e-03    1    0   16    1    1    1        200      1      10000        200    0    1                10000               510118 5.795964519347898e-01    1
1aa4e7a50464e776 2025.10.08 04:51:50   7.85e-04    1    0   16    1    1    1        500      1      10000        500    0    1                10000               209232 1.163215167031005e-01    1
13b4698a14a33d74 2025.10.08 04:51:50   7.11e-04    1    0   16    1    1    1       1000      1      10000       1000    0    1                10000               109630 2.117657198638145e-01    0
7683b91f6711afd8 2025.10.08 04:51:50   1.06e-03    1    0   16    1    1    2         10      2      10000        100    0    1                10000              1011104 8.078956467081096e-01    1
36b6d564ec99f4f1 2025.10.08 04:51:50   7.68e-04    1    0   16    1    1    2         10      1      10000        100    0    1                10000              1009624 4.401905560721964e-01    1
086ebc3de14ca921 2025.10.08 04:51:50   1.71e-03    1    0   16    1    1    3         10      3      10000       1000    0    1                10000               109868 3.977692814106362e-01    1
14656a826f788399 2025.10.08 04:51:50   6.85e-04    1    0   16    1    1    3         10      1      10000       1000    0    1                10000               110176 6.658397760616714e-01    1
6b67921c9763b40c 2025.10.08 04:51:50   7.75e-04    1    0    0    1    1    1         10      1      10000         10    0    1                10000             10014380 8.905645564151562e-01    1
005cc36a2598387a 2025.10.08 04:51:50   4.25e-04    1    0    0    1    1    1        100      1      10000        100    0    1                10000              1012108 9.347636573818324e-01    1
5c9190e0b5a33a4b 2025.10.08 04:51:50   4.22e-04    1    0    0    1    1    1        200      1      10000        200    0    1                10000               511058 8.654552939586164e-01    1
1bcb0e0fc1fda311 2025.10.08 04:51:50   4.03e-04    1    0    0    1    1    1        500      1      10000        500    0    1                10000               210620 8.444841448308905e-01    1
0dda77a391ea0862 2025.10.08 04:51:50   4.57e-04    1    0    0    1    1    1       1000      1      10000       1000    0    1                10000               110286 7.487803314078231e-01    1
0bc93465bcc012a5 2025.10.08 04:51:50   5.56e-04    1    0    0    1    1    2         10      2      10000        100    0    1                10000              1010324 6.347124301652448e-01    1
0a571b58301a06e2 2025.10.08 04:51:50   4.97e-04    1    0    0    1    1    2         10      1      10000        100    0    1                10000              1009420 3.823933778895902e-01    1
03fb1eb67cc87ab7 2025.10.08 04:51:50   7.34e-04    1    0    0    1    1    3         10      3      10000       1000    0    1                10000               109138 2.570073990482544e-02    1
0282e69ef856171d 2025.10.08 04:51:50   4.27e-04    1    0    0    1    1    3         10      1      10000       1000    0    1                10000               109346 7.243000710387106e-02    1
1683b6ea83c60ed5 2025.10.08 04:51:50   9.45e-04    1    0   16    1    1    1        512      1      10240        512    0    1                10240               215568 8.059297098292806e-01    1
02564fb7d3d547bd 2025.10.08 04:51:50   7.35e-04    1    0   16    1    1    1       1024      1      10240       1024    0    1                10240               113102 8.514206068371932e-01    1
08e3d4d2f3c7af51 2025.10.08 04:51:50   1.51e-03    1    0   16    1    1    2         32      2      10240       1024    0    1                10240               112274 2.172313972252566e-01    1
0c3e282cab6d20a8 2025.10.08 04:51:50   7.98e-04    1    0   16    1    1    2         32      1      10240       1024    0    1                10240               112822 6.687850916248433e-01    1
0b58073ba50f0a3b 2025.10.08 04:51:50   1.50e-03    1    0   16    1    1    3          8      3      10240        512    0    1                10240               214614 2.667477775910490e-01    1
098eaa18d35de841 2025.10.08 04:51:50   6.83e-04    1    0   16    1    1    3          8      1      10240        512    0    1                10240               215514 7.826851115054919e-01    1
136ee0b9d5645740 2025.10.08 04:51:50   7.13e-04    1    0   16    1    1    5          4      1      10240       1024    0    1                10240               112010 8.308945864583013e-02    1
0df4c9884b429d85 2025.10.08 04:51:50   2.66e-03    1    0   16    1    1    5          4      5      10240       1024    0    1                10240               112742 6.031219651107341e-01    1
08794ef2a9d0f42a 2025.10.08 04:51:50   7.67e-04    1    0   16    1    1    9          2      1      10240        512    0    1                10240               215136 5.798779969012876e-01    1
16388b20fd69402d 2025.10.08 04:51:50   3.96e-03    1    0   16    1    1    9          2      9      10240        512    0    1                10240               213738 1.901331899211689e-02    1
130d1c94cee1afbb 2025.10.08 04:51:50   7.63e-04    1    0   16    1    1   10          2      1      10240       1024    0    1                10240               112666 5.375368453242740e-01    1
2b40023f0b1a4cfd 2025.10.08 04:51:50   4.17e-04    1    0    0    1    1    1        512      1      10240        512    0    1                10240               215696 8.544187578059544e-01    1
0a42cb9b4818dede 2025.10.08 04:51:50   4.33e-03    1    0   16    1    1   10          2     10      10240       1024    0    1                10240               112160 1.490242533416611e-01    1
04515c68fe44eed2 2025.10.08 04:51:50   4.57e-04    1    0    0    1    1    1       1024      1      10240       1024    0    1                10240               112954 7.653353836452613e-01    1
1b2bb5c03840bd0a 2025.10.08 04:51:50   6.49e-04    1    0    0    1    1    2         32      2      10240       1024    0    1                10240               112542 4.284349096052932e-01    1
122e0cdd6f29d6cf 2025.10.08 04:51:50   4.79e-04    1    0    0    1    1    2         32      1      10240       1024    0    1                10240               112692 5.602191277663521e-01    1
31d630b1b557db53 2025.10.08 04:51:50   1.32e-03    1    0    0    1    1    3          8      3      10240        512    0    1                10240               215308 6.797802237939833e-01    1
09ea0ccb031a2884 2025.10.08 04:51:50   7.99e-04    1    0    0    1    1    3          8      1      10240        512    0    1                10240               214766 3.520827209051553e-01    1
7d4d0da90157cd64 2025.10.08 04:51:50   1.21e-03    1    0    0    1    1    5          4      5      10240       1024    0    1                10240               111878 4.548917743989263e-02    1
2b87b7b422e40ec0 2025.10.08 04:51:50   4.31e-04    1    0    0    1    1    5          4      1      10240       1024    0    1                10240               112282 2.225903657706637e-01    1
47b3dcf411a6a0e0 2025.10.08 04:51:50   4.89e-04    1    0    0    1    1    9          2      1      10240        512    0    1                10240               213952 4.350815752063646e-02    1
4ee0a65d844d1846 2025.10.08 04:51:50   1.71e-03    1    0    0    1    1    9          2      9      10240        512    0    1                10240               214796 3.699291103572400e-01    1
108a670ad995616e 2025.10.08 04:51:50   1.68e-03    1    0    0    1    1   10          2     10      10240       1024    0    1                10240               112374 2.891113463249316e-01    1
28fe522fd6d207d8 2025.10.08 04:51:50   8.75e-04    1    0    0    1    1   10          2      1      10240       1024    0    1                10240               111688 1.636828872319466e-02    1
6d5839875eac5de9 2025.10.08 04:51:50   9.20e-04    1    0    8    1    1    1        128      1      12800        128    0    1                12800              1293254 6.496505557225628e-01    1
08b8b4435d554056 2025.10.08 04:51:50   1.09e-03    1    0    8    1    1    1        256      1      12800        256    0    1                12800               652974 5.896757076876002e-01    1
0471b4b827f4bfc9 2025.10.08 04:51:50   1.25e-03    1    0    8    1    1    2         16      2      12800        256    0    1                12800               652344 3.692488116477505e-01    1
0b6911fcf6d96e28 2025.10.08 04:51:50   9.59e-04    1    0    8    1    1    2         16      1      12800        256    0    1                12800               652794 5.272822682627981e-01    1
1d645eb606446be8 2025.10.08 04:51:50   2.29e-03    1    0    8    1    1    4          4      4      12800        256    0    1                12800               653296 6.936534432773788e-01    1
